ID,Tanggal,Facebook,Instagram,TikTok
85,26 Mar 2025,19.274,5.136,426
86,27 Mar 2025,19.222,5.188,476
87,28 Mar 2025,19.276,5.134,424
88,29 Mar 2025,19.220,5.190,478
89,30 Mar 2025,19.278,5.132,422
90,31 Mar 2025,19.250,5.163,450
91,01 Apr 2025,15.620,5.842,1.150
92,02 Apr 2025,15.104,6.120,1.082
93,03 Apr 2025,15.892,5.956,1.214
94,04 Apr 2025,14.956,6.034,1.106
95,05 Apr 2025,16.210,5.780,1.188
96,06 Apr 2025,15.442,6.214,1.054
97,07 Apr 2025,15.768,5.922,1.126
98,08 Apr 2025,15.012,6.088,1.162
99,09 Apr 2025,16.144,5.816,1.094
100,10 Apr 2025,15.326,6.150,1.202
101,11 Apr 2025,15.580,5.994,1.140
102,12 Apr 2025,15.822,6.046,1.178
103,13 Apr 2025,14.870,5.892,1.066
104,14 Apr 2025,16.034,6.258,1.194
105,15 Apr 2025,15.256,5.910,1.112
106,16 Apr 2025,15.698,6.074,1.226
107,17 Apr 2025,15.412,5.862,1.088
108,18 Apr 2025,15.906,6.182,1.154
109,19 Apr 2025,15.084,5.944,1.130
110,20 Apr 2025,16.320,6.012,1.208
111,21 Apr 2025,15.518,5.828,1.042
112,22 Apr 2025,15.744,6.144,1.170
113,23 Apr 2025,14.982,5.976,1.122
114,24 Apr 2025,16.110,6.090,1.198
115,25 Apr 2025,15.388,5.854,1.076
116,26 Apr 2025,15.642,6.198,1.148
117,27 Apr 2025,15.816,5.906,1.212
118,28 Apr 2025,15.220,6.024,1.096
119,29 Apr 2025,16.004,5.874,1.184
120,30 Apr 2025,14.988,6.006,1.154
121,01 Mei 2025,10.742,5.120,682
122,02 Mei 2025,10.510,4.982,644
123,03 Mei 2025,10.880,5.244,710
124,04 Mei 2025,10.426,5.068,656
125,05 Mei 2025,10.954,4.890,694
126,06 Mei 2025,10.338,5.156,622
127,07 Mei 2025,11.102,4.974,678
128,08 Mei 2025,10.612,5.302,704
129,09 Mei 2025,10.294,4.812,638
130,10 Mei 2025,11.050,5.210,688
131,11 Mei 2025,10.488,5.044,650
132,12 Mei 2025,10.822,4.926,716
133,13 Mei 2025,10.556,5.334,642
134,14 Mei 2025,10.910,4.858,698
135,15 Mei 2025,10.124,5.188,614
136,16 Mei 2025,11.206,5.002,722
137,17 Mei 2025,10.584,4.914,664
138,18 Mei 2025,10.772,5.256,686
139,19 Mei 2025,10.440,4.872,630
140,20 Mei 2025,10.998,5.130,708
141,21 Mei 2025,10.212,5.024,646
142,22 Mei 2025,11.086,5.292,692
143,23 Mei 2025,10.528,4.946,654
144,24 Mei 2025,10.844,5.178,712
145,25 Mei 2025,10.392,4.832,628
146,26 Mei 2025,11.156,5.228,680
147,27 Mei 2025,10.470,5.084,662
148,28 Mei 2025,10.714,4.966,700
149,29 Mei 2025,10.596,5.318,636
150,30 Mei 2025,10.840,4.884,684
151,31 Mei 2025,10.402,4.914,682
152,01 Jun 2025,17.474,6.978,366
153,02 Jun 2025,17.472,6.980,368
154,03 Jun 2025,17.476,6.976,364
155,04 Jun 2025,17.470,6.982,370
156,05 Jun 2025,17.478,6.974,362
157,06 Jun 2025,17.468,6.984,372
158,07 Jun 2025,17.480,6.972,360
159,08 Jun 2025,17.466,6.986,374
160,09 Jun 2025,17.482,6.970,358
161,10 Jun 2025,17.464,6.988,376
162,11 Jun 2025,17.484,6.968,356
163,12 Jun 2025,17.462,6.990,378
164,13 Jun 2025,17.486,6.966,354
165,14 Jun 2025,17.460,6.992,380
166,15 Jun 2025,17.488,6.964,352
167,16 Jun 2025,17.458,6.994,382
168,17 Jun 2025,17.490,6.962,350
169,18 Jun 2025,17.456,6.996,384
170,19 Jun 2025,17.492,6.960,348
171,20 Jun 2025,17.454,6.998,386
172,21 Jun 2025,17.494,6.958,346
173,22 Jun 2025,17.452,7.000,388
174,23 Jun 2025,17.496,6.956,344
175,24 Jun 2025,17.450,7.002,390
176,25 Jun 2025,17.498,6.954,342
177,26 Jun 2025,17.448,7.004,392
178,27 Jun 2025,17.500,6.952,340
179,28 Jun 2025,17.446,7.006,394
180,29 Jun 2025,17.502,6.950,338
181,30 Jun 2025,17.473,6.974,368
182,01 Jul 2025,19.684,5.416,580
183,02 Jul 2025,19.686,5.414,582
184,03 Jul 2025,19.682,5.418,578
185,04 Jul 2025,19.688,5.412,584
186,05 Jul 2025,19.680,5.420,576
187,06 Jul 2025,19.690,5.410,586
188,07 Jul 2025,19.678,5.422,574
189,08 Jul 2025,19.692,5.408,588
190,09 Jul 2025,19.676,5.424,572
191,10 Jul 2025,19.694,5.406,590
192,11 Jul 2025,19.674,5.426,570
193,12 Jul 2025,19.696,5.404,592
194,13 Jul 2025,19.672,5.428,568
195,14 Jul 2025,19.698,5.402,594
196,15 Jul 2025,19.670,5.430,566
197,16 Jul 2025,19.700,5.400,596
198,17 Jul 2025,19.668,5.432,564
199,18 Jul 2025,19.702,5.398,598
200,19 Jul 2025,19.666,5.434,562
201,20 Jul 2025,19.704,5.396,600
202,21 Jul 2025,19.664,5.436,560
203,22 Jul 2025,19.706,5.394,602
204,23 Jul 2025,19.662,5.438,558
205,24 Jul 2025,19.708,5.392,604
206,25 Jul 2025,19.660,5.440,556
207,26 Jul 2025,19.710,5.390,606
208,27 Jul 2025,19.658,5.442,554
209,28 Jul 2025,19.712,5.388,608
210,29 Jul 2025,19.656,5.444,552
211,30 Jul 2025,19.714,5.386,610
212,31 Jul 2025,19.684,5.417,580
213,01 Ags 2025,13.820,5.342,512
214,02 Ags 2025,13.904,5.120,580
215,03 Ags 2025,13.412,5.514,488
216,04 Ags 2025,14.120,5.034,544
217,05 Ags 2025,13.556,5.618,510
218,06 Ags 2025,13.882,5.142,496
219,07 Ags 2025,14.210,5.422,572
220,08 Ags 2025,13.344,5.088,522
221,09 Ags 2025,13.768,5.316,452
222,10 Ags 2025,14.012,5.150,598
223,11 Ags 2025,13.480,5.594,534
224,12 Ags 2025,13.922,5.046,476
225,13 Ags 2025,13.670,5.492,552
226,14 Ags 2025,14.234,5.058,518
227,15 Ags 2025,13.310,5.626,470
228,16 Ags 2025,13.898,5.174,622
229,17 Ags 2025,14.056,5.462,540
230,18 Ags 2025,13.442,5.082,494
231,19 Ags 2025,13.984,5.344,566
232,20 Ags 2025,13.620,5.512,582
233,21 Ags 2025,14.118,5.012,504
234,22 Ags 2025,13.344,5.644,608
235,23 Ags 2025,13.882,5.176,452
236,24 Ags 2025,14.010,5.390,590
237,25 Ags 2025,13.456,5.054,526
238,26 Ags 2025,13.912,5.498,478
239,27 Ags 2025,13.716,5.112,564
240,28 Ags 2025,14.220,5.424,534
241,29 Ags 2025,13.404,5.174,400
242,30 Ags 2025,13.888,5.406,400
243,31 Ags 2025,13.590,5.305,440
244,01 Sep 2025,18.120,6.442,412
245,02 Sep 2025,18.504,6.120,380
246,03 Sep 2025,17.912,6.514,422
247,04 Sep 2025,18.620,6.034,344
248,05 Sep 2025,18.056,6.618,410
249,06 Sep 2025,18.382,6.142,396
250,07 Sep 2025,18.710,6.422,372
251,08 Sep 2025,17.844,6.088,428
252,09 Sep 2025,18.268,6.316,352
253,10 Sep 2025,18.512,6.150,398
254,11 Sep 2025,17.980,6.594,434
255,12 Sep 2025,18.422,6.046,376
256,13 Sep 2025,18.170,6.492,452
257,14 Sep 2025,18.734,6.058,318
258,15 Sep 2025,17.810,6.626,470
259,16 Sep 2025,18.398,6.174,322
260,17 Sep 2025,18.556,6.462,440
261,18 Sep 2025,17.942,6.082,394
262,19 Sep 2025,18.484,6.344,366
263,20 Sep 2025,18.120,6.512,382
264,21 Sep 2025,18.618,6.012,404
265,22 Sep 2025,17.844,6.644,408
266,23 Sep 2025,18.382,6.176,352
267,24 Sep 2025,18.510,6.390,390
268,25 Sep 2025,17.956,6.054,426
269,26 Sep 2025,18.412,6.498,378
270,27 Sep 2025,18.216,6.112,464
271,28 Sep 2025,18.720,6.424,434
272,29 Sep 2025,17.904,6.174,300
273,30 Sep 2025,18.350,6.270,350
274,01 Okt 2025,36.612,6.422,382
275,02 Okt 2025,36.540,6.510,364
276,03 Okt 2025,36.702,6.398,390
277,04 Okt 2025,36.488,6.464,352
278,05 Okt 2025,36.650,6.520,378
279,06 Okt 2025,36.512,6.388,362
280,07 Okt 2025,36.724,6.472,396
281,08 Okt 2025,36.456,6.504,344
282,09 Okt 2025,36.680,6.412,388
283,10 Okt 2025,36.502,6.490,356
284,11 Okt 2025,36.714,6.434,392
285,12 Okt 2025,36.426,6.528,338
286,13 Okt 2025,36.690,6.402,384
287,14 Okt 2025,36.532,6.486,366
288,15 Okt 2025,36.744,6.424,402
289,16 Okt 2025,36.418,6.516,328
290,17 Okt 2025,36.662,6.392,374
291,18 Okt 2025,36.544,6.498,360
292,19 Okt 2025,36.710,6.410,390
293,20 Okt 2025,36.466,6.534,348
294,21 Okt 2025,36.678,6.396,382
295,22 Okt 2025,26.556,6.482,354
296,23 Okt 2025,36.732,6.440,398
297,24 Okt 2025,36.404,6.502,322
298,25 Okt 2025,36.698,6.406,386
299,26 Okt 2025,36.520,6.494,350
300,27 Okt 2025,36.708,6.418,394
301,28 Okt 2025,36.434,6.522,336
302,29 Okt 2025,36.686,6.428,388
303,30 Okt 2025,36.540,6.492,352
304,31 Okt 2025,46.409,6.458,344
305,01 Nov 2025,23.562,16.830,148
306,02 Nov 2025,23.564,16.828,150
307,03 Nov 2025,23.560,16.832,146
308,04 Nov 2025,23.566,16.826,152
309,05 Nov 2025,23.558,16.834,144
310,06 Nov 2025,23.568,16.824,154
311,07 Nov 2025,23.556,16.836,142
312,08 Nov 2025,23.570,16.822,156
313,09 Nov 2025,23.554,16.838,140
314,10 Nov 2025,23.572,16.820,158
315,11 Nov 2025,23.552,16.840,138
316,12 Nov 2025,23.574,16.818,160
317,13 Nov 2025,23.550,16.842,136
318,14 Nov 2025,23.576,16.816,162
319,15 Nov 2025,23.548,16.844,134
320,16 Nov 2025,23.578,16.814,164
321,17 Nov 2025,23.546,16.846,132
322,18 Nov 2025,23.580,16.812,166
323,19 Nov 2025,23.544,16.848,130
324,20 Nov 2025,23.582,16.810,168
325,21 Nov 2025,23.542,16.850,128
326,22 Nov 2025,23.584,16.808,170
327,23 Nov 2025,23.540,16.852,126
328,24 Nov 2025,23.586,16.806,172
329,25 Nov 2025,23.538,16.854,124
330,26 Nov 2025,23.588,16.804,174
331,27 Nov 2025,23.536,16.856,122
332,28 Nov 2025,23.590,16.802,176
333,29 Nov 2025,23.534,16.858,120
334,30 Nov 2025,23.564,16.829,145
335,01 Des 2025,27.572,4.714,196
336,02 Des 2025,27.570,4.716,194
337,03 Des 2025,27.574,4.712,196
338,04 Des 2025,27.568,4.718,192
339,05 Des 2025,27.576,4.710,198
340,06 Des 2025,27.566,4.720,190
341,07 Des 2025,27.580,4.708,200
342,08 Des 2025,27.564,4.722,188
343,09 Des 2025,27.582,4.706,202
344,10 Des 2025,27.560,4.724,186
345,11 Des 2025,27.584,4.704,204
346,12 Des 2025,27.558,4.726,184
347,13 Des 2025,27.586,4.702,206
348,14 Des 2025,27.556,4.728,182
349,15 Des 2025,27.588,4.700,208
350,16 Des 2025,27.554,4.730,180
351,17 Des 2025,27.590,4.698,210
352,18 Des 2025,27.552,4.732,178
353,19 Des 2025,27.592,4.696,212
354,20 Des 2025,27.550,4.734,176
355,21 Des 2025,27.594,4.694,214
356,22 Des 2025,27.548,4.736,174
357,23 Des 2025,27.596,4.692,216
358,24 Des 2025,27.546,4.738,172
359,25 Des 2025,27.598,4.690,218
360,26 Des 2025,27.544,4.740,170
361,27 Des 2025,27.600,4.688,220
362,28 Des 2025,27.542,4.742,168
363,29 Des 2025,27.602,4.686,222
364,30 Des 2025,27.540,4.744,166
365,31 Des 2025,27.567,4.711,196
